4945 27576 4
core
core_interface
shell
shell_interface
0 -10 -3 -1 1.0 0.0 0.0 1.0 shell adaptive
1 -10 -3 0 1.0 0.0 0.0 1.0 shell adaptive
2 -10 -3 1 1.0 0.0 0.0 1.0 shell adaptive
3 -10 -2 -2 1.0 0.0 0.0 1.0 shell adaptive
4 -10 -2 -1 1.0 0.0 0.0 1.0 shell adaptive
5 -10 -2 0 1.0 0.0 0.0 1.0 shell adaptive
6 -10 -2 1 1.0 0.0 0.0 1.0 shell adaptive
7 -10 -2 2 1.0 0.0 0.0 1.0 shell adaptive
8 -10 -1 -3 1.0 0.0 0.0 1.0 shell adaptive
9 -10 -1 -2 1.0 0.0 0.0 1.0 shell adaptive
10 -10 -1 -1 1.0 0.0 0.0 1.0 shell adaptive
11 -10 -1 0 1.0 0.0 0.0 1.0 shell adaptive
12 -10 -1 1 1.0 0.0 0.0 1.0 shell adaptive
13 -10 -1 2 1.0 0.0 0.0 1.0 shell adaptive
14 -10 -1 3 1.0 0.0 0.0 1.0 shell adaptive
15 -10 0 -3 1.0 0.0 0.0 1.0 shell adaptive
16 -10 0 -2 1.0 0.0 0.0 1.0 shell adaptive
17 -10 0 -1 1.0 0.0 0.0 1.0 shell adaptive
18 -10 0 0 1.0 0.0 0.0 1.0 shell adaptive
19 -10 0 1 1.0 0.0 0.0 1.0 shell adaptive
20 -10 0 2 1.0 0.0 0.0 1.0 shell adaptive
21 -10 0 3 1.0 0.0 0.0 1.0 shell adaptive
22 -10 1 -3 1.0 0.0 0.0 1.0 shell adaptive
23 -10 1 -2 1.0 0.0 0.0 1.0 shell adaptive
24 -10 1 -1 1.0 0.0 0.0 1.0 shell adaptive
25 -10 1 0 1.0 0.0 0.0 1.0 shell adaptive
26 -10 1 1 1.0 0.0 0.0 1.0 shell adaptive
27 -10 1 2 1.0 0.0 0.0 1.0 shell adaptive
28 -10 1 3 1.0 0.0 0.0 1.0 shell adaptive
29 -10 2 -2 1.0 0.0 0.0 1.0 shell adaptive
30 -10 2 -1 1.0 0.0 0.0 1.0 shell adaptive
31 -10 2 0 1.0 0.0 0.0 1.0 shell adaptive
32 -10 2 1 1.0 0.0 0.0 1.0 shell adaptive
33 -10 2 2 1.0 0.0 0.0 1.0 shell adaptive
34 -10 3 -1 1.0 0.0 0.0 1.0 shell adaptive
35 -10 3 0 1.0 0.0 0.0 1.0 shell adaptive
36 -10 3 1 1.0 0.0 0.0 1.0 shell adaptive
37 -9 -5 -2 1.0 0.0 0.0 1.0 shell adaptive
38 -9 -5 -1 1.0 0.0 0.0 1.0 shell adaptive
39 -9 -5 0 1.0 0.0 0.0 1.0 shell adaptive
40 -9 -5 1 1.0 0.0 0.0 1.0 shell adaptive
41 -9 -5 2 1.0 0.0 0.0 1.0 shell adaptive
42 -9 -4 -3 1.0 0.0 0.0 1.0 shell adaptive
43 -9 -4 -2 1.0 0.0 0.0 1.0 shell adaptive
44 -9 -4 -1 1.0 0.0 0.0 1.0 shell adaptive
45 -9 -4 0 1.0 0.0 0.0 1.0 shell adaptive
46 -9 -4 1 1.0 0.0 0.0 1.0 shell adaptive
47 -9 -4 2 1.0 0.0 0.0 1.0 shell adaptive
48 -9 -4 3 1.0 0.0 0.0 1.0 shell adaptive
49 -9 -3 -4 1.0 0.0 0.0 1.0 shell adaptive
50 -9 -3 -3 1.0 0.0 0.0 1.0 shell adaptive
51 -9 -3 -2 1.0 0.0 0.0 1.0 shell adaptive
52 -9 -3 -1 1.0 0.0 0.0 1.0 shell adaptive
53 -9 -3 0 1.0 0.0 0.0 1.0 shell adaptive
54 -9 -3 1 1.0 0.0 0.0 1.0 shell adaptive
55 -9 -3 2 1.0 0.0 0.0 1.0 shell adaptive
56 -9 -3 3 1.0 0.0 0.0 1.0 shell adaptive
57 -9 -3 4 1.0 0.0 0.0 1.0 shell adaptive
58 -9 -2 -5 1.0 0.0 0.0 1.0 shell adaptive
59 -9 -2 -4 1.0 0.0 0.0 1.0 shell adaptive
60 -9 -2 -3 1.0 0.0 0.0 1.0 shell adaptive
61 -9 -2 -2 1.0 0.0 0.0 1.0 shell adaptive
62 -9 -2 -1 1.0 0.0 0.0 1.0 shell adaptive
63 -9 -2 0 1.0 0.0 0.0 1.0 shell adaptive
64 -9 -2 1 1.0 0.0 0.0 1.0 shell adaptive
65 -9 -2 2 1.0 0.0 0.0 1.0 shell adaptive
66 -9 -2 3 1.0 0.0 0.0 1.0 shell adaptive
67 -9 -2 4 1.0 0.0 0.0 1.0 shell adaptive
68 -9 -2 5 1.0 0.0 0.0 1.0 shell adaptive
69 -9 -1 -5 1.0 0.0 0.0 1.0 shell adaptive
70 -9 -1 -4 1.0 0.0 0.0 1.0 shell adaptive
71 -9 -1 -3 1.0 0.0 0.0 1.0 shell adaptive
72 -9 -1 -2 1.0 0.0 0.0 1.0 shell adaptive
73 -9 -1 -1 1.0 0.0 0.0 1.0 shell adaptive
74 -9 -1 0 1.0 0.0 0.0 1.0 shell adaptive
75 -9 -1 1 1.0 0.0 0.0 1.0 shell adaptive
76 -9 -1 2 1.0 0.0 0.0 1.0 shell adaptive
77 -9 -1 3 1.0 0.0 0.0 1.0 shell adaptive
78 -9 -1 4 1.0 0.0 0.0 1.0 shell adaptive
79 -9 -1 5 1.0 0.0 0.0 1.0 shell adaptive
80 -9 0 -5 1.0 0.0 0.0 1.0 shell adaptive
81 -9 0 -4 1.0 0.0 0.0 1.0 shell adaptive
82 -9 0 -3 1.0 0.0 0.0 1.0 shell adaptive
83 -9 0 -2 1.0 0.0 0.0 1.0 shell adaptive
84 -9 0 -1 1.0 0.0 0.0 1.0 shell adaptive
85 -9 0 0 1.0 0.0 0.0 1.0 shell adaptive
