1600 6400 1
generic
0 0 0 0 1.0 0.0 0.0 1.0 generic flip
1 0 1 0 1.0 0.0 0.0 1.0 generic flip
2 0 2 0 1.0 0.0 0.0 1.0 generic flip
3 0 3 0 1.0 0.0 0.0 1.0 generic flip
4 0 4 0 1.0 0.0 0.0 1.0 generic flip
5 0 5 0 1.0 0.0 0.0 1.0 generic flip
6 0 6 0 1.0 0.0 0.0 1.0 generic flip
7 0 7 0 1.0 0.0 0.0 1.0 generic flip
8 0 8 0 1.0 0.0 0.0 1.0 generic flip
9 0 9 0 1.0 0.0 0.0 1.0 generic flip
10 0 10 0 1.0 0.0 0.0 1.0 generic flip
11 0 11 0 1.0 0.0 0.0 1.0 generic flip
12 0 12 0 1.0 0.0 0.0 1.0 generic flip
13 0 13 0 1.0 0.0 0.0 1.0 generic flip
14 0 14 0 1.0 0.0 0.0 1.0 generic flip
15 0 15 0 1.0 0.0 0.0 1.0 generic flip
16 0 16 0 1.0 0.0 0.0 1.0 generic flip
17 0 17 0 1.0 0.0 0.0 1.0 generic flip
18 0 18 0 1.0 0.0 0.0 1.0 generic flip
19 0 19 0 1.0 0.0 0.0 1.0 generic flip
20 0 20 0 1.0 0.0 0.0 1.0 generic flip
21 0 21 0 1.0 0.0 0.0 1.0 generic flip
22 0 22 0 1.0 0.0 0.0 1.0 generic flip
23 0 23 0 1.0 0.0 0.0 1.0 generic flip
24 0 24 0 1.0 0.0 0.0 1.0 generic flip
25 0 25 0 1.0 0.0 0.0 1.0 generic flip
26 0 26 0 1.0 0.0 0.0 1.0 generic flip
27 0 27 0 1.0 0.0 0.0 1.0 generic flip
28 0 28 0 1.0 0.0 0.0 1.0 generic flip
29 0 29 0 1.0 0.0 0.0 1.0 generic flip
30 0 30 0 1.0 0.0 0.0 1.0 generic flip
31 0 31 0 1.0 0.0 0.0 1.0 generic flip
32 0 32 0 1.0 0.0 0.0 1.0 generic flip
33 0 33 0 1.0 0.0 0.0 1.0 generic flip
34 0 34 0 1.0 0.0 0.0 1.0 generic flip
35 0 35 0 1.0 0.0 0.0 1.0 generic flip
36 0 36 0 1.0 0.0 0.0 1.0 generic flip
37 0 37 0 1.0 0.0 0.0 1.0 generic flip
38 0 38 0 1.0 0.0 0.0 1.0 generic flip
39 0 39 0 1.0 0.0 0.0 1.0 generic flip
40 1 0 0 1.0 0.0 0.0 1.0 generic flip
41 1 1 0 1.0 0.0 0.0 1.0 generic flip
42 1 2 0 1.0 0.0 0.0 1.0 generic flip
43 1 3 0 1.0 0.0 0.0 1.0 generic flip
44 1 4 0 1.0 0.0 0.0 1.0 generic flip
45 1 5 0 1.0 0.0 0.0 1.0 generic flip
46 1 6 0 1.0 0.0 0.0 1.0 generic flip
47 1 7 0 1.0 0.0 0.0 1.0 generic flip
48 1 8 0 1.0 0.0 0.0 1.0 generic flip
49 1 9 0 1.0 0.0 0.0 1.0 generic flip
50 1 10 0 1.0 0.0 0.0 1.0 generic flip
51 1 11 0 1.0 0.0 0.0 1.0 generic flip
52 1 12 0 1.0 0.0 0.0 1.0 generic flip
53 1 13 0 1.0 0.0 0.0 1.0 generic flip
54 1 14 0 1.0 0.0 0.0 1.0 generic flip
55 1 15 0 1.0 0.0 0.0 1.0 generic flip
56 1 16 0 1.0 0.0 0.0 1.0 generic flip
57 1 17 0 1.0 0.0 0.0 1.0 generic flip
58 1 18 0 1.0 0.0 0.0 1.0 generic flip
59 1 19 0 1.0 0.0 0.0 1.0 generic flip
60 1 20 0 1.0 0.0 0.0 1.0 generic flip
61 1 21 0 1.0 0.0 0.0 1.0 generic flip
62 1 22 0 1.0 0.0 0.0 1.0 generic flip
63 1 23 0 1.0 0.0 0.0 1.0 generic flip
64 1 24 0 1.0 0.0 0.0 1.0 generic flip
65 1 25 0 1.0 0.0 0.0 1.0 generic flip
66 1 26 0 1.0 0.0 0.0 1.0 generic flip
67 1 27 0 1.0 0.0 0.0 1.0 generic flip
68 1 28 0 1.0 0.0 0.0 1.0 generic flip
69 1 29 0 1.0 0.0 0.0 1.0 generic flip
70 1 30 0 1.0 0.0 0.0 1.0 generic flip
71 1 31 0 1.0 0.0 0.0 1.0 generic flip
72 1 32 0 1.0 0.0 0.0 1.0 generic flip
73 1 33 0 1.0 0.0 0.0 1.0 generic flip
74 1 34 0 1.0 0.0 0.0 1.0 generic flip
75 1 35 0 1.0 0.0 0.0 1.0 generic flip
76 1 36 0 1.0 0.0 0.0 1.0 generic flip
77 1 37 0 1.0 0.0 0.0 1.0 generic flip
78 1 38 0 1.0 0.0 0.0 1.0 generic flip
79 1 39 0 1.0 0.0 0.0 1.0 generic flip
80 2 0 0 1.0 0.0 0.0 1.0 generic flip
81 2 1 0 1.0 0.0 0.0 1.0 generic flip
82 2 2 0 1.0 0.0 0.0 1.0 generic flip
83 2 3 0 1.0 0.0 0.0 1.0 generic flip
84 2 4 0 1.0 0.0 0.0 1.0 generic flip
85 2 5 0 1.0 0.0 0.0 1.0 generic flip
86 2 6 0 1.0 0.0 0.0 1.0 generic flip
87 2 7 0 1.0 0.0 0.0 1.0 generic flip
88 2 8 0 1.0 0.0 0.0 1.0 generic flip
89 2 9 0 1.0 0.0 0.0 1.0 generic flip
90 2 10 0 1.0 0.0 0.0 1.0 generic flip
91 2 11 0 1.0 0.0 0.0 1.0 generic flip
92 2 12 0 1.0 0.0 0.0 1.0 generic flip
93 2 13 0 1.0 0.0 0.0 1.0 generic flip
94 2 14 0 1.0 0.0 0.0 1.0 generic flip
95 2 15 0 1.0 0.0 0.0 1.0 generic flip
96 2 16 0 1.0 0.0 0.0 1.0 generic flip
97 2 17 0 1.0 0.0 0.0 1.0 generic flip
98 2 18 0 1.0 0.0 0.0 1.0 generic flip
99 2 19 0 1.0 0.0 0.0 1.0 generic flip
100 2 20 0 1.0 0.0 0.0 1.0 generic flip
101 2 21 0 1.0 0.0 0.0 1.0 generic flip
102 2 22 0 1.0 0.0 0.0 1.0 generic flip
103 2 23 0 1.0 0.0 0.0 1.0 generic flip
104 2 24 0 1.0 0.0 0.0 1.0 generic flip
105 2 25 0 1.0 0.0 0.0 1.0 generic flip
106 2 26 0 1.0 0.0 0.0 1.0 generic flip
107 2 27 0 1.0 0.0 0.0 1.0 generic flip
108 2 28 0 1.0 0.0 0.0 1.0 generic flip
109 2 29 0 1.0 0.0 0.0 1.0 generic flip
110 2 30 0 1.0 0.0 0.0 1.0 generic flip
111 2 31 0 1.0 0.0 0.0 1.0 generic flip
112 2 32 0 1.0 0.0 0.0 1.0 generic flip
113 2 33 0 1.0 0.0 0.0 1.0 generic flip
114 2 34 0 1.0 0.0 0.0 1.0 generic flip
115 2 35 0 1.0 0.0 0.0 1.0 generic flip
116 2 36 0 1.0 0.0 0.0 1.0 generic flip
117 2 37 0 1.0 0.0 0.0 1.0 generic flip
118 2 38 0 1.0 0.0 0.0 1.0 generic flip
119 2 39 0 1.0 0.0 0.0 1.0 generic flip
120 3 0 0 1.0 0.0 0.0 1.0 generic flip
121 3 1 0 1.0 0.0 0.0 1.0 generic flip
122 3 2 0 1.0 0.0 0.0 1.0 generic flip
123 3 3 0 1.0 0.0 0.0 1.0 generic flip
124 3 4 0 1.0 0.0 0.0 1.0 generic flip
125 3 5 0 1.0 0.0 0.0 1.0 generic flip
126 3 6 0 1.0 0.0 0.0 1.0 generic flip
127 3 7 0 1.0 0.0 0.0 1.0 generic flip
128 3 8 0 1.0 0.0 0.0 1.0 generic flip
129 3 9 0 1.0 0.0 0.0 1.0 generic flip
130 3 10 0 1.0 0.0 0.0 1.0 generic flip
131 3 11 0 1.0 0.0 0.0 1.0 generic flip
132 3 12 0 1.0 0.0 0.0 1.0 generic flip
133 3 13 0 1.0 0.0 0.0 1.0 generic flip
134 3 14 0 1.0 0.0 0.0 1.0 generic flip
135 3 15 0 1.0 0.0 0.0 1.0 generic flip
136 3 16 0 1.0 0.0 0.0 1.0 generic flip
137 3 17 0 1.0 0.0 0.0 1.0 generic flip
138 3 18 0 1.0 0.0 0.0 1.0 generic flip
139 3 19 0 1.0 0.0 0.0 1.0 generic flip
140 3 20 0 1.0 0.0 0.0 1.0 generic flip
141 3 21 0 1.0 0.0 0.0 1.0 generic flip
142 3 22 0 1.0 0.0 0.0 1.0 generic flip
143 3 23 0 1.0 0.0 0.0 1.0 generic flip
144 3 24 0 1.0 0.0 0.0 1.0 generic flip
145 3 25 0 1.0 0.0 0.0 1.0 generic flip
146 3 26 0 1.0 0.0 0.0 1.0 generic flip
147 3 27 0 1.0 0.0 0.0 1.0 generic flip
