400 1600 1
generic
0 0 0 0 1.0 0.0 0.0 1.0 generic flip
1 0 1 0 1.0 0.0 0.0 1.0 generic flip
2 0 2 0 1.0 0.0 0.0 1.0 generic flip
3 0 3 0 1.0 0.0 0.0 1.0 generic flip
4 0 4 0 1.0 0.0 0.0 1.0 generic flip
5 0 5 0 1.0 0.0 0.0 1.0 generic flip
6 0 6 0 1.0 0.0 0.0 1.0 generic flip
7 0 7 0 1.0 0.0 0.0 1.0 generic flip
8 0 8 0 1.0 0.0 0.0 1.0 generic flip
9 0 9 0 1.0 0.0 0.0 1.0 generic flip
10 0 10 0 1.0 0.0 0.0 1.0 generic flip
11 0 11 0 1.0 0.0 0.0 1.0 generic flip
12 0 12 0 1.0 0.0 0.0 1.0 generic flip
13 0 13 0 1.0 0.0 0.0 1.0 generic flip
14 0 14 0 1.0 0.0 0.0 1.0 generic flip
15 0 15 0 1.0 0.0 0.0 1.0 generic flip
16 0 16 0 1.0 0.0 0.0 1.0 generic flip
17 0 17 0 1.0 0.0 0.0 1.0 generic flip
18 0 18 0 1.0 0.0 0.0 1.0 generic flip
19 0 19 0 1.0 0.0 0.0 1.0 generic flip
20 1 0 0 1.0 0.0 0.0 1.0 generic flip
21 1 1 0 1.0 0.0 0.0 1.0 generic flip
22 1 2 0 1.0 0.0 0.0 1.0 generic flip
23 1 3 0 1.0 0.0 0.0 1.0 generic flip
24 1 4 0 1.0 0.0 0.0 1.0 generic flip
25 1 5 0 1.0 0.0 0.0 1.0 generic flip
26 1 6 0 1.0 0.0 0.0 1.0 generic flip
27 1 7 0 1.0 0.0 0.0 1.0 generic flip
28 1 8 0 1.0 0.0 0.0 1.0 generic flip
29 1 9 0 1.0 0.0 0.0 1.0 generic flip
30 1 10 0 1.0 0.0 0.0 1.0 generic flip
31 1 11 0 1.0 0.0 0.0 1.0 generic flip
32 1 12 0 1.0 0.0 0.0 1.0 generic flip
33 1 13 0 1.0 0.0 0.0 1.0 generic flip
34 1 14 0 1.0 0.0 0.0 1.0 generic flip
35 1 15 0 1.0 0.0 0.0 1.0 generic flip
36 1 16 0 1.0 0.0 0.0 1.0 generic flip
37 1 17 0 1.0 0.0 0.0 1.0 generic flip
38 1 18 0 1.0 0.0 0.0 1.0 generic flip
39 1 19 0 1.0 0.0 0.0 1.0 generic flip
40 2 0 0 1.0 0.0 0.0 1.0 generic flip
41 2 1 0 1.0 0.0 0.0 1.0 generic flip
42 2 2 0 1.0 0.0 0.0 1.0 generic flip
43 2 3 0 1.0 0.0 0.0 1.0 generic flip
44 2 4 0 1.0 0.0 0.0 1.0 generic flip
45 2 5 0 1.0 0.0 0.0 1.0 generic flip
46 2 6 0 1.0 0.0 0.0 1.0 generic flip
47 2 7 0 1.0 0.0 0.0 1.0 generic flip
48 2 8 0 1.0 0.0 0.0 1.0 generic flip
49 2 9 0 1.0 0.0 0.0 1.0 generic flip
50 2 10 0 1.0 0.0 0.0 1.0 generic flip
51 2 11 0 1.0 0.0 0.0 1.0 generic flip
52 2 12 0 1.0 0.0 0.0 1.0 generic flip
53 2 13 0 1.0 0.0 0.0 1.0 generic flip
54 2 14 0 1.0 0.0 0.0 1.0 generic flip
55 2 15 0 1.0 0.0 0.0 1.0 generic flip
56 2 16 0 1.0 0.0 0.0 1.0 generic flip
57 2 17 0 1.0 0.0 0.0 1.0 generic flip
58 2 18 0 1.0 0.0 0.0 1.0 generic flip
59 2 19 0 1.0 0.0 0.0 1.0 generic flip
60 3 0 0 1.0 0.0 0.0 1.0 generic flip
61 3 1 0 1.0 0.0 0.0 1.0 generic flip
62 3 2 0 1.0 0.0 0.0 1.0 generic flip
63 3 3 0 1.0 0.0 0.0 1.0 generic flip
64 3 4 0 1.0 0.0 0.0 1.0 generic flip
65 3 5 0 1.0 0.0 0.0 1.0 generic flip
66 3 6 0 1.0 0.0 0.0 1.0 generic flip
67 3 7 0 1.0 0.0 0.0 1.0 generic flip
68 3 8 0 1.0 0.0 0.0 1.0 generic flip
69 3 9 0 1.0 0.0 0.0 1.0 generic flip
70 3 10 0 1.0 0.0 0.0 1.0 generic flip
71 3 11 0 1.0 0.0 0.0 1.0 generic flip
72 3 12 0 1.0 0.0 0.0 1.0 generic flip
73 3 13 0 1.0 0.0 0.0 1.0 generic flip
74 3 14 0 1.0 0.0 0.0 1.0 generic flip
75 3 15 0 1.0 0.0 0.0 1.0 generic flip
76 3 16 0 1.0 0.0 0.0 1.0 generic flip
77 3 17 0 1.0 0.0 0.0 1.0 generic flip
78 3 18 0 1.0 0.0 0.0 1.0 generic flip
79 3 19 0 1.0 0.0 0.0 1.0 generic flip
80 4 0 0 1.0 0.0 0.0 1.0 generic flip
81 4 1 0 1.0 0.0 0.0 1.0 generic flip
82 4 2 0 1.0 0.0 0.0 1.0 generic flip
83 4 3 0 1.0 0.0 0.0 1.0 generic flip
84 4 4 0 1.0 0.0 0.0 1.0 generic flip
85 4 5 0 1.0 0.0 0.0 1.0 generic flip
86 4 6 0 1.0 0.0 0.0 1.0 generic flip
87 4 7 0 1.0 0.0 0.0 1.0 generic flip
88 4 8 0 1.0 0.0 0.0 1.0 generic flip
89 4 9 0 1.0 0.0 0.0 1.0 generic flip
90 4 10 0 1.0 0.0 0.0 1.0 generic flip
91 4 11 0 1.0 0.0 0.0 1.0 generic flip
92 4 12 0 1.0 0.0 0.0 1.0 generic flip
93 4 13 0 1.0 0.0 0.0 1.0 generic flip
94 4 14 0 1.0 0.0 0.0 1.0 generic flip
95 4 15 0 1.0 0.0 0.0 1.0 generic flip
96 4 16 0 1.0 0.0 0.0 1.0 generic flip
97 4 17 0 1.0 0.0 0.0 1.0 generic flip
98 4 18 0 1.0 0.0 0.0 1.0 generic flip
99 4 19 0 1.0 0.0 0.0 1.0 generic flip
100 5 0 0 1.0 0.0 0.0 1.0 generic flip
101 5 1 0 1.0 0.0 0.0 1.0 generic flip
102 5 2 0 1.0 0.0 0.0 1.0 generic flip
103 5 3 0 1.0 0.0 0.0 1.0 generic flip
104 5 4 0 1.0 0.0 0.0 1.0 generic flip
105 5 5 0 1.0 0.0 0.0 1.0 generic flip
106 5 6 0 1.0 0.0 0.0 1.0 generic flip
107 5 7 0 1.0 0.0 0.0 1.0 generic flip
108 5 8 0 1.0 0.0 0.0 1.0 generic flip
109 5 9 0 1.0 0.0 0.0 1.0 generic flip
110 5 10 0 1.0 0.0 0.0 1.0 generic flip
111 5 11 0 1.0 0.0 0.0 1.0 generic flip
112 5 12 0 1.0 0.0 0.0 1.0 generic flip
113 5 13 0 1.0 0.0 0.0 1.0 generic flip
114 5 14 0 1.0 0.0 0.0 1.0 generic flip
115 5 15 0 1.0 0.0 0.0 1.0 generic flip
116 5 16 0 1.0 0.0 0.0 1.0 generic flip
117 5 17 0 1.0 0.0 0.0 1.0 generic flip
118 5 18 0 1.0 0.0 0.0 1.0 generic flip
119 5 19 0 1.0 0.0 0.0 1.0 generic flip
120 6 0 0 1.0 0.0 0.0 1.0 generic flip
121 6 1 0 1.0 0.0 0.0 1.0 generic flip
122 6 2 0 1.0 0.0 0.0 1.0 generic flip
123 6 3 0 1.0 0.0 0.0 1.0 generic flip
124 6 4 0 1.0 0.0 0.0 1.0 generic flip
125 6 5 0 1.0 0.0 0.0 1.0 generic flip
126 6 6 0 1.0 0.0 0.0 1.0 generic flip
127 6 7 0 1.0 0.0 0.0 1.0 generic flip
128 6 8 0 1.0 0.0 0.0 1.0 generic flip
129 6 9 0 1.0 0.0 0.0 1.0 generic flip
130 6 10 0 1.0 0.0 0.0 1.0 generic flip
131 6 11 0 1.0 0.0 0.0 1.0 generic flip
132 6 12 0 1.0 0.0 0.0 1.0 generic flip
133 6 13 0 1.0 0.0 0.0 1.0 generic flip
134 6 14 0 1.0 0.0 0.0 1.0 generic flip
135 6 15 0 1.0 0.0 0.0 1.0 generic flip
136 6 16 0 1.0 0.0 0.0 1.0 generic flip
137 6 17 0 1.0 0.0 0.0 1.0 generic flip
138 6 18 0 1.0 0.0 0.0 1.0 generic flip
139 6 19 0 1.0 0.0 0.0 1.0 generic flip
140 7 0 0 1.0 0.0 0.0 1.0 generic flip
141 7 1 0 1.0 0.0 0.0 1.0 generic flip
142 7 2 0 1.0 0.0 0.0 1.0 generic flip
143 7 3 0 1.0 0.0 0.0 1.0 generic flip
144 7 4 0 1.0 0.0 0.0 1.0 generic flip
145 7 5 0 1.0 0.0 0.0 1.0 generic flip
146 7 6 0 1.0 0.0 0.0 1.0 generic flip
147 7 7 0 1.0 0.0 0.0 1.0 generic flip
