900 3600 1
generic
0 0 0 0 1.0 0.0 0.0 1.0 generic flip
1 0 1 0 1.0 0.0 0.0 1.0 generic flip
2 0 2 0 1.0 0.0 0.0 1.0 generic flip
3 0 3 0 1.0 0.0 0.0 1.0 generic flip
4 0 4 0 1.0 0.0 0.0 1.0 generic flip
5 0 5 0 1.0 0.0 0.0 1.0 generic flip
6 0 6 0 1.0 0.0 0.0 1.0 generic flip
7 0 7 0 1.0 0.0 0.0 1.0 generic flip
8 0 8 0 1.0 0.0 0.0 1.0 generic flip
9 0 9 0 1.0 0.0 0.0 1.0 generic flip
10 0 10 0 1.0 0.0 0.0 1.0 generic flip
11 0 11 0 1.0 0.0 0.0 1.0 generic flip
12 0 12 0 1.0 0.0 0.0 1.0 generic flip
13 0 13 0 1.0 0.0 0.0 1.0 generic flip
14 0 14 0 1.0 0.0 0.0 1.0 generic flip
15 0 15 0 1.0 0.0 0.0 1.0 generic flip
16 0 16 0 1.0 0.0 0.0 1.0 generic flip
17 0 17 0 1.0 0.0 0.0 1.0 generic flip
18 0 18 0 1.0 0.0 0.0 1.0 generic flip
19 0 19 0 1.0 0.0 0.0 1.0 generic flip
20 0 20 0 1.0 0.0 0.0 1.0 generic flip
21 0 21 0 1.0 0.0 0.0 1.0 generic flip
22 0 22 0 1.0 0.0 0.0 1.0 generic flip
23 0 23 0 1.0 0.0 0.0 1.0 generic flip
24 0 24 0 1.0 0.0 0.0 1.0 generic flip
25 0 25 0 1.0 0.0 0.0 1.0 generic flip
26 0 26 0 1.0 0.0 0.0 1.0 generic flip
27 0 27 0 1.0 0.0 0.0 1.0 generic flip
28 0 28 0 1.0 0.0 0.0 1.0 generic flip
29 0 29 0 1.0 0.0 0.0 1.0 generic flip
30 1 0 0 1.0 0.0 0.0 1.0 generic flip
31 1 1 0 1.0 0.0 0.0 1.0 generic flip
32 1 2 0 1.0 0.0 0.0 1.0 generic flip
33 1 3 0 1.0 0.0 0.0 1.0 generic flip
34 1 4 0 1.0 0.0 0.0 1.0 generic flip
35 1 5 0 1.0 0.0 0.0 1.0 generic flip
36 1 6 0 1.0 0.0 0.0 1.0 generic flip
37 1 7 0 1.0 0.0 0.0 1.0 generic flip
38 1 8 0 1.0 0.0 0.0 1.0 generic flip
39 1 9 0 1.0 0.0 0.0 1.0 generic flip
40 1 10 0 1.0 0.0 0.0 1.0 generic flip
41 1 11 0 1.0 0.0 0.0 1.0 generic flip
42 1 12 0 1.0 0.0 0.0 1.0 generic flip
43 1 13 0 1.0 0.0 0.0 1.0 generic flip
44 1 14 0 1.0 0.0 0.0 1.0 generic flip
45 1 15 0 1.0 0.0 0.0 1.0 generic flip
46 1 16 0 1.0 0.0 0.0 1.0 generic flip
47 1 17 0 1.0 0.0 0.0 1.0 generic flip
48 1 18 0 1.0 0.0 0.0 1.0 generic flip
49 1 19 0 1.0 0.0 0.0 1.0 generic flip
50 1 20 0 1.0 0.0 0.0 1.0 generic flip
51 1 21 0 1.0 0.0 0.0 1.0 generic flip
52 1 22 0 1.0 0.0 0.0 1.0 generic flip
53 1 23 0 1.0 0.0 0.0 1.0 generic flip
54 1 24 0 1.0 0.0 0.0 1.0 generic flip
55 1 25 0 1.0 0.0 0.0 1.0 generic flip
56 1 26 0 1.0 0.0 0.0 1.0 generic flip
57 1 27 0 1.0 0.0 0.0 1.0 generic flip
58 1 28 0 1.0 0.0 0.0 1.0 generic flip
59 1 29 0 1.0 0.0 0.0 1.0 generic flip
60 2 0 0 1.0 0.0 0.0 1.0 generic flip
61 2 1 0 1.0 0.0 0.0 1.0 generic flip
62 2 2 0 1.0 0.0 0.0 1.0 generic flip
63 2 3 0 1.0 0.0 0.0 1.0 generic flip
64 2 4 0 1.0 0.0 0.0 1.0 generic flip
65 2 5 0 1.0 0.0 0.0 1.0 generic flip
66 2 6 0 1.0 0.0 0.0 1.0 generic flip
67 2 7 0 1.0 0.0 0.0 1.0 generic flip
68 2 8 0 1.0 0.0 0.0 1.0 generic flip
69 2 9 0 1.0 0.0 0.0 1.0 generic flip
70 2 10 0 1.0 0.0 0.0 1.0 generic flip
71 2 11 0 1.0 0.0 0.0 1.0 generic flip
72 2 12 0 1.0 0.0 0.0 1.0 generic flip
73 2 13 0 1.0 0.0 0.0 1.0 generic flip
74 2 14 0 1.0 0.0 0.0 1.0 generic flip
75 2 15 0 1.0 0.0 0.0 1.0 generic flip
76 2 16 0 1.0 0.0 0.0 1.0 generic flip
77 2 17 0 1.0 0.0 0.0 1.0 generic flip
78 2 18 0 1.0 0.0 0.0 1.0 generic flip
79 2 19 0 1.0 0.0 0.0 1.0 generic flip
80 2 20 0 1.0 0.0 0.0 1.0 generic flip
81 2 21 0 1.0 0.0 0.0 1.0 generic flip
82 2 22 0 1.0 0.0 0.0 1.0 generic flip
83 2 23 0 1.0 0.0 0.0 1.0 generic flip
84 2 24 0 1.0 0.0 0.0 1.0 generic flip
85 2 25 0 1.0 0.0 0.0 1.0 generic flip
86 2 26 0 1.0 0.0 0.0 1.0 generic flip
87 2 27 0 1.0 0.0 0.0 1.0 generic flip
88 2 28 0 1.0 0.0 0.0 1.0 generic flip
89 2 29 0 1.0 0.0 0.0 1.0 generic flip
90 3 0 0 1.0 0.0 0.0 1.0 generic flip
91 3 1 0 1.0 0.0 0.0 1.0 generic flip
92 3 2 0 1.0 0.0 0.0 1.0 generic flip
93 3 3 0 1.0 0.0 0.0 1.0 generic flip
94 3 4 0 1.0 0.0 0.0 1.0 generic flip
95 3 5 0 1.0 0.0 0.0 1.0 generic flip
96 3 6 0 1.0 0.0 0.0 1.0 generic flip
97 3 7 0 1.0 0.0 0.0 1.0 generic flip
98 3 8 0 1.0 0.0 0.0 1.0 generic flip
99 3 9 0 1.0 0.0 0.0 1.0 generic flip
100 3 10 0 1.0 0.0 0.0 1.0 generic flip
101 3 11 0 1.0 0.0 0.0 1.0 generic flip
102 3 12 0 1.0 0.0 0.0 1.0 generic flip
103 3 13 0 1.0 0.0 0.0 1.0 generic flip
104 3 14 0 1.0 0.0 0.0 1.0 generic flip
105 3 15 0 1.0 0.0 0.0 1.0 generic flip
106 3 16 0 1.0 0.0 0.0 1.0 generic flip
107 3 17 0 1.0 0.0 0.0 1.0 generic flip
108 3 18 0 1.0 0.0 0.0 1.0 generic flip
109 3 19 0 1.0 0.0 0.0 1.0 generic flip
110 3 20 0 1.0 0.0 0.0 1.0 generic flip
111 3 21 0 1.0 0.0 0.0 1.0 generic flip
112 3 22 0 1.0 0.0 0.0 1.0 generic flip
113 3 23 0 1.0 0.0 0.0 1.0 generic flip
114 3 24 0 1.0 0.0 0.0 1.0 generic flip
115 3 25 0 1.0 0.0 0.0 1.0 generic flip
116 3 26 0 1.0 0.0 0.0 1.0 generic flip
117 3 27 0 1.0 0.0 0.0 1.0 generic flip
118 3 28 0 1.0 0.0 0.0 1.0 generic flip
119 3 29 0 1.0 0.0 0.0 1.0 generic flip
120 4 0 0 1.0 0.0 0.0 1.0 generic flip
121 4 1 0 1.0 0.0 0.0 1.0 generic flip
122 4 2 0 1.0 0.0 0.0 1.0 generic flip
123 4 3 0 1.0 0.0 0.0 1.0 generic flip
124 4 4 0 1.0 0.0 0.0 1.0 generic flip
125 4 5 0 1.0 0.0 0.0 1.0 generic flip
126 4 6 0 1.0 0.0 0.0 1.0 generic flip
127 4 7 0 1.0 0.0 0.0 1.0 generic flip
128 4 8 0 1.0 0.0 0.0 1.0 generic flip
129 4 9 0 1.0 0.0 0.0 1.0 generic flip
130 4 10 0 1.0 0.0 0.0 1.0 generic flip
131 4 11 0 1.0 0.0 0.0 1.0 generic flip
132 4 12 0 1.0 0.0 0.0 1.0 generic flip
133 4 13 0 1.0 0.0 0.0 1.0 generic flip
134 4 14 0 1.0 0.0 0.0 1.0 generic flip
135 4 15 0 1.0 0.0 0.0 1.0 generic flip
136 4 16 0 1.0 0.0 0.0 1.0 generic flip
137 4 17 0 1.0 0.0 0.0 1.0 generic flip
138 4 18 0 1.0 0.0 0.0 1.0 generic flip
139 4 19 0 1.0 0.0 0.0 1.0 generic flip
140 4 20 0 1.0 0.0 0.0 1.0 generic flip
141 4 21 0 1.0 0.0 0.0 1.0 generic flip
142 4 22 0 1.0 0.0 0.0 1.0 generic flip
143 4 23 0 1.0 0.0 0.0 1.0 generic flip
144 4 24 0 1.0 0.0 0.0 1.0 generic flip
145 4 25 0 1.0 0.0 0.0 1.0 generic flip
146 4 26 0 1.0 0.0 0.0 1.0 generic flip
147 4 27 0 1.0 0.0 0.0 1.0 generic flip
