100 400 1
generic
0 0 0 0 1.0 0.0 0.0 1.0 generic flip
1 0 1 0 1.0 0.0 0.0 1.0 generic flip
2 0 2 0 1.0 0.0 0.0 1.0 generic flip
3 0 3 0 1.0 0.0 0.0 1.0 generic flip
4 0 4 0 1.0 0.0 0.0 1.0 generic flip
5 0 5 0 1.0 0.0 0.0 1.0 generic flip
6 0 6 0 1.0 0.0 0.0 1.0 generic flip
7 0 7 0 1.0 0.0 0.0 1.0 generic flip
8 0 8 0 1.0 0.0 0.0 1.0 generic flip
9 0 9 0 1.0 0.0 0.0 1.0 generic flip
10 1 0 0 1.0 0.0 0.0 1.0 generic flip
11 1 1 0 1.0 0.0 0.0 1.0 generic flip
12 1 2 0 1.0 0.0 0.0 1.0 generic flip
13 1 3 0 1.0 0.0 0.0 1.0 generic flip
14 1 4 0 1.0 0.0 0.0 1.0 generic flip
15 1 5 0 1.0 0.0 0.0 1.0 generic flip
16 1 6 0 1.0 0.0 0.0 1.0 generic flip
17 1 7 0 1.0 0.0 0.0 1.0 generic flip
18 1 8 0 1.0 0.0 0.0 1.0 generic flip
19 1 9 0 1.0 0.0 0.0 1.0 generic flip
20 2 0 0 1.0 0.0 0.0 1.0 generic flip
21 2 1 0 1.0 0.0 0.0 1.0 generic flip
22 2 2 0 1.0 0.0 0.0 1.0 generic flip
23 2 3 0 1.0 0.0 0.0 1.0 generic flip
24 2 4 0 1.0 0.0 0.0 1.0 generic flip
25 2 5 0 1.0 0.0 0.0 1.0 generic flip
26 2 6 0 1.0 0.0 0.0 1.0 generic flip
27 2 7 0 1.0 0.0 0.0 1.0 generic flip
28 2 8 0 1.0 0.0 0.0 1.0 generic flip
29 2 9 0 1.0 0.0 0.0 1.0 generic flip
30 3 0 0 1.0 0.0 0.0 1.0 generic flip
31 3 1 0 1.0 0.0 0.0 1.0 generic flip
32 3 2 0 1.0 0.0 0.0 1.0 generic flip
33 3 3 0 1.0 0.0 0.0 1.0 generic flip
34 3 4 0 1.0 0.0 0.0 1.0 generic flip
35 3 5 0 1.0 0.0 0.0 1.0 generic flip
36 3 6 0 1.0 0.0 0.0 1.0 generic flip
37 3 7 0 1.0 0.0 0.0 1.0 generic flip
38 3 8 0 1.0 0.0 0.0 1.0 generic flip
39 3 9 0 1.0 0.0 0.0 1.0 generic flip
40 4 0 0 1.0 0.0 0.0 1.0 generic flip
41 4 1 0 1.0 0.0 0.0 1.0 generic flip
42 4 2 0 1.0 0.0 0.0 1.0 generic flip
43 4 3 0 1.0 0.0 0.0 1.0 generic flip
44 4 4 0 1.0 0.0 0.0 1.0 generic flip
45 4 5 0 1.0 0.0 0.0 1.0 generic flip
46 4 6 0 1.0 0.0 0.0 1.0 generic flip
47 4 7 0 1.0 0.0 0.0 1.0 generic flip
48 4 8 0 1.0 0.0 0.0 1.0 generic flip
49 4 9 0 1.0 0.0 0.0 1.0 generic flip
50 5 0 0 1.0 0.0 0.0 1.0 generic flip
51 5 1 0 1.0 0.0 0.0 1.0 generic flip
52 5 2 0 1.0 0.0 0.0 1.0 generic flip
53 5 3 0 1.0 0.0 0.0 1.0 generic flip
54 5 4 0 1.0 0.0 0.0 1.0 generic flip
55 5 5 0 1.0 0.0 0.0 1.0 generic flip
56 5 6 0 1.0 0.0 0.0 1.0 generic flip
57 5 7 0 1.0 0.0 0.0 1.0 generic flip
58 5 8 0 1.0 0.0 0.0 1.0 generic flip
59 5 9 0 1.0 0.0 0.0 1.0 generic flip
60 6 0 0 1.0 0.0 0.0 1.0 generic flip
61 6 1 0 1.0 0.0 0.0 1.0 generic flip
62 6 2 0 1.0 0.0 0.0 1.0 generic flip
63 6 3 0 1.0 0.0 0.0 1.0 generic flip
64 6 4 0 1.0 0.0 0.0 1.0 generic flip
65 6 5 0 1.0 0.0 0.0 1.0 generic flip
66 6 6 0 1.0 0.0 0.0 1.0 generic flip
67 6 7 0 1.0 0.0 0.0 1.0 generic flip
68 6 8 0 1.0 0.0 0.0 1.0 generic flip
69 6 9 0 1.0 0.0 0.0 1.0 generic flip
70 7 0 0 1.0 0.0 0.0 1.0 generic flip
71 7 1 0 1.0 0.0 0.0 1.0 generic flip
72 7 2 0 1.0 0.0 0.0 1.0 generic flip
73 7 3 0 1.0 0.0 0.0 1.0 generic flip
74 7 4 0 1.0 0.0 0.0 1.0 generic flip
75 7 5 0 1.0 0.0 0.0 1.0 generic flip
76 7 6 0 1.0 0.0 0.0 1.0 generic flip
77 7 7 0 1.0 0.0 0.0 1.0 generic flip
78 7 8 0 1.0 0.0 0.0 1.0 generic flip
79 7 9 0 1.0 0.0 0.0 1.0 generic flip
80 8 0 0 1.0 0.0 0.0 1.0 generic flip
81 8 1 0 1.0 0.0 0.0 1.0 generic flip
82 8 2 0 1.0 0.0 0.0 1.0 generic flip
83 8 3 0 1.0 0.0 0.0 1.0 generic flip
84 8 4 0 1.0 0.0 0.0 1.0 generic flip
85 8 5 0 1.0 0.0 0.0 1.0 generic flip
86 8 6 0 1.0 0.0 0.0 1.0 generic flip
87 8 7 0 1.0 0.0 0.0 1.0 generic flip
88 8 8 0 1.0 0.0 0.0 1.0 generic flip
89 8 9 0 1.0 0.0 0.0 1.0 generic flip
90 9 0 0 1.0 0.0 0.0 1.0 generic flip
91 9 1 0 1.0 0.0 0.0 1.0 generic flip
92 9 2 0 1.0 0.0 0.0 1.0 generic flip
93 9 3 0 1.0 0.0 0.0 1.0 generic flip
94 9 4 0 1.0 0.0 0.0 1.0 generic flip
95 9 5 0 1.0 0.0 0.0 1.0 generic flip
96 9 6 0 1.0 0.0 0.0 1.0 generic flip
97 9 7 0 1.0 0.0 0.0 1.0 generic flip
98 9 8 0 1.0 0.0 0.0 1.0 generic flip
99 9 9 0 1.0 0.0 0.0 1.0 generic flip
0 10 1.0
0 90 1.0
0 1 1.0
0 9 1.0
1 11 1.0
1 91 1.0
1 2 1.0
1 0 1.0
2 12 1.0
2 92 1.0
2 3 1.0
2 1 1.0
3 13 1.0
3 93 1.0
3 4 1.0
3 2 1.0
4 14 1.0
4 94 1.0
4 5 1.0
4 3 1.0
5 15 1.0
5 95 1.0
5 6 1.0
5 4 1.0
6 16 1.0
6 96 1.0
6 7 1.0
6 5 1.0
7 17 1.0
7 97 1.0
7 8 1.0
7 6 1.0
8 18 1.0
8 98 1.0
8 9 1.0
8 7 1.0
9 19 1.0
9 99 1.0
9 0 1.0
9 8 1.0
10 20 1.0
10 0 1.0
10 11 1.0
10 19 1.0
11 21 1.0
11 1 1.0
11 12 1.0
11 10 1.0
12 22 1.0
12 2 1.0
12 13 1.0
12 11 1.0
13 23 1.0
13 3 1.0
13 14 1.0
13 12 1.0
14 24 1.0
14 4 1.0
14 15 1.0
14 13 1.0
15 25 1.0
15 5 1.0
15 16 1.0
15 14 1.0
16 26 1.0
16 6 1.0
16 17 1.0
16 15 1.0
17 27 1.0
17 7 1.0
17 18 1.0
17 16 1.0
18 28 1.0
18 8 1.0
18 19 1.0
18 17 1.0
19 29 1.0
19 9 1.0
19 10 1.0
19 18 1.0
20 30 1.0
20 10 1.0
20 21 1.0
20 29 1.0
21 31 1.0
21 11 1.0
21 22 1.0
21 20 1.0
22 32 1.0
22 12 1.0
22 23 1.0
22 21 1.0
23 33 1.0
23 13 1.0
23 24 1.0
23 22 1.0
24 34 1.0
24 14 1.0
24 25 1.0
24 23 1.0
25 35 1.0
25 15 1.0
25 26 1.0
25 24 1.0
26 36 1.0
26 16 1.0
26 27 1.0
26 25 1.0
27 37 1.0
27 17 1.0
27 28 1.0
27 26 1.0
28 38 1.0
28 18 1.0
28 29 1.0
28 27 1.0
29 39 1.0
29 19 1.0
29 20 1.0
29 28 1.0
30 40 1.0
30 20 1.0
30 31 1.0
30 39 1.0
31 41 1.0
31 21 1.0
31 32 1.0
31 30 1.0
32 42 1.0
32 22 1.0
32 33 1.0
32 31 1.0
33 43 1.0
33 23 1.0
33 34 1.0
33 32 1.0
34 44 1.0
34 24 1.0
34 35 1.0
34 33 1.0
35 45 1.0
35 25 1.0
35 36 1.0
35 34 1.0
36 46 1.0
36 26 1.0
36 37 1.0
36 35 1.0
37 47 1.0
37 27 1.0
37 38 1.0
37 36 1.0
38 48 1.0
38 28 1.0
38 39 1.0
38 37 1.0
39 49 1.0
39 29 1.0
39 30 1.0
39 38 1.0
40 50 1.0
40 30 1.0
40 41 1.0
40 49 1.0
41 51 1.0
41 31 1.0
41 42 1.0
41 40 1.0
42 52 1.0
42 32 1.0
42 43 1.0
42 41 1.0
43 53 1.0
43 33 1.0
43 44 1.0
43 42 1.0
