4900 19600 1
generic
0 0 0 0 1.0 0.0 0.0 1.0 generic flip
1 0 1 0 1.0 0.0 0.0 1.0 generic flip
2 0 2 0 1.0 0.0 0.0 1.0 generic flip
3 0 3 0 1.0 0.0 0.0 1.0 generic flip
4 0 4 0 1.0 0.0 0.0 1.0 generic flip
5 0 5 0 1.0 0.0 0.0 1.0 generic flip
6 0 6 0 1.0 0.0 0.0 1.0 generic flip
7 0 7 0 1.0 0.0 0.0 1.0 generic flip
8 0 8 0 1.0 0.0 0.0 1.0 generic flip
9 0 9 0 1.0 0.0 0.0 1.0 generic flip
10 0 10 0 1.0 0.0 0.0 1.0 generic flip
11 0 11 0 1.0 0.0 0.0 1.0 generic flip
12 0 12 0 1.0 0.0 0.0 1.0 generic flip
13 0 13 0 1.0 0.0 0.0 1.0 generic flip
14 0 14 0 1.0 0.0 0.0 1.0 generic flip
15 0 15 0 1.0 0.0 0.0 1.0 generic flip
16 0 16 0 1.0 0.0 0.0 1.0 generic flip
17 0 17 0 1.0 0.0 0.0 1.0 generic flip
18 0 18 0 1.0 0.0 0.0 1.0 generic flip
19 0 19 0 1.0 0.0 0.0 1.0 generic flip
20 0 20 0 1.0 0.0 0.0 1.0 generic flip
21 0 21 0 1.0 0.0 0.0 1.0 generic flip
22 0 22 0 1.0 0.0 0.0 1.0 generic flip
23 0 23 0 1.0 0.0 0.0 1.0 generic flip
24 0 24 0 1.0 0.0 0.0 1.0 generic flip
25 0 25 0 1.0 0.0 0.0 1.0 generic flip
26 0 26 0 1.0 0.0 0.0 1.0 generic flip
27 0 27 0 1.0 0.0 0.0 1.0 generic flip
28 0 28 0 1.0 0.0 0.0 1.0 generic flip
29 0 29 0 1.0 0.0 0.0 1.0 generic flip
30 0 30 0 1.0 0.0 0.0 1.0 generic flip
31 0 31 0 1.0 0.0 0.0 1.0 generic flip
32 0 32 0 1.0 0.0 0.0 1.0 generic flip
33 0 33 0 1.0 0.0 0.0 1.0 generic flip
34 0 34 0 1.0 0.0 0.0 1.0 generic flip
35 0 35 0 1.0 0.0 0.0 1.0 generic flip
36 0 36 0 1.0 0.0 0.0 1.0 generic flip
37 0 37 0 1.0 0.0 0.0 1.0 generic flip
38 0 38 0 1.0 0.0 0.0 1.0 generic flip
39 0 39 0 1.0 0.0 0.0 1.0 generic flip
40 0 40 0 1.0 0.0 0.0 1.0 generic flip
41 0 41 0 1.0 0.0 0.0 1.0 generic flip
42 0 42 0 1.0 0.0 0.0 1.0 generic flip
43 0 43 0 1.0 0.0 0.0 1.0 generic flip
44 0 44 0 1.0 0.0 0.0 1.0 generic flip
45 0 45 0 1.0 0.0 0.0 1.0 generic flip
46 0 46 0 1.0 0.0 0.0 1.0 generic flip
47 0 47 0 1.0 0.0 0.0 1.0 generic flip
48 0 48 0 1.0 0.0 0.0 1.0 generic flip
49 0 49 0 1.0 0.0 0.0 1.0 generic flip
50 0 50 0 1.0 0.0 0.0 1.0 generic flip
51 0 51 0 1.0 0.0 0.0 1.0 generic flip
52 0 52 0 1.0 0.0 0.0 1.0 generic flip
53 0 53 0 1.0 0.0 0.0 1.0 generic flip
54 0 54 0 1.0 0.0 0.0 1.0 generic flip
55 0 55 0 1.0 0.0 0.0 1.0 generic flip
56 0 56 0 1.0 0.0 0.0 1.0 generic flip
57 0 57 0 1.0 0.0 0.0 1.0 generic flip
58 0 58 0 1.0 0.0 0.0 1.0 generic flip
59 0 59 0 1.0 0.0 0.0 1.0 generic flip
60 0 60 0 1.0 0.0 0.0 1.0 generic flip
61 0 61 0 1.0 0.0 0.0 1.0 generic flip
62 0 62 0 1.0 0.0 0.0 1.0 generic flip
63 0 63 0 1.0 0.0 0.0 1.0 generic flip
64 0 64 0 1.0 0.0 0.0 1.0 generic flip
65 0 65 0 1.0 0.0 0.0 1.0 generic flip
66 0 66 0 1.0 0.0 0.0 1.0 generic flip
67 0 67 0 1.0 0.0 0.0 1.0 generic flip
68 0 68 0 1.0 0.0 0.0 1.0 generic flip
69 0 69 0 1.0 0.0 0.0 1.0 generic flip
70 1 0 0 1.0 0.0 0.0 1.0 generic flip
71 1 1 0 1.0 0.0 0.0 1.0 generic flip
72 1 2 0 1.0 0.0 0.0 1.0 generic flip
73 1 3 0 1.0 0.0 0.0 1.0 generic flip
74 1 4 0 1.0 0.0 0.0 1.0 generic flip
75 1 5 0 1.0 0.0 0.0 1.0 generic flip
76 1 6 0 1.0 0.0 0.0 1.0 generic flip
77 1 7 0 1.0 0.0 0.0 1.0 generic flip
78 1 8 0 1.0 0.0 0.0 1.0 generic flip
79 1 9 0 1.0 0.0 0.0 1.0 generic flip
80 1 10 0 1.0 0.0 0.0 1.0 generic flip
81 1 11 0 1.0 0.0 0.0 1.0 generic flip
82 1 12 0 1.0 0.0 0.0 1.0 generic flip
83 1 13 0 1.0 0.0 0.0 1.0 generic flip
84 1 14 0 1.0 0.0 0.0 1.0 generic flip
85 1 15 0 1.0 0.0 0.0 1.0 generic flip
86 1 16 0 1.0 0.0 0.0 1.0 generic flip
87 1 17 0 1.0 0.0 0.0 1.0 generic flip
88 1 18 0 1.0 0.0 0.0 1.0 generic flip
89 1 19 0 1.0 0.0 0.0 1.0 generic flip
90 1 20 0 1.0 0.0 0.0 1.0 generic flip
91 1 21 0 1.0 0.0 0.0 1.0 generic flip
92 1 22 0 1.0 0.0 0.0 1.0 generic flip
93 1 23 0 1.0 0.0 0.0 1.0 generic flip
94 1 24 0 1.0 0.0 0.0 1.0 generic flip
95 1 25 0 1.0 0.0 0.0 1.0 generic flip
96 1 26 0 1.0 0.0 0.0 1.0 generic flip
97 1 27 0 1.0 0.0 0.0 1.0 generic flip
98 1 28 0 1.0 0.0 0.0 1.0 generic flip
99 1 29 0 1.0 0.0 0.0 1.0 generic flip
100 1 30 0 1.0 0.0 0.0 1.0 generic flip
101 1 31 0 1.0 0.0 0.0 1.0 generic flip
102 1 32 0 1.0 0.0 0.0 1.0 generic flip
103 1 33 0 1.0 0.0 0.0 1.0 generic flip
104 1 34 0 1.0 0.0 0.0 1.0 generic flip
105 1 35 0 1.0 0.0 0.0 1.0 generic flip
106 1 36 0 1.0 0.0 0.0 1.0 generic flip
107 1 37 0 1.0 0.0 0.0 1.0 generic flip
108 1 38 0 1.0 0.0 0.0 1.0 generic flip
109 1 39 0 1.0 0.0 0.0 1.0 generic flip
110 1 40 0 1.0 0.0 0.0 1.0 generic flip
111 1 41 0 1.0 0.0 0.0 1.0 generic flip
112 1 42 0 1.0 0.0 0.0 1.0 generic flip
113 1 43 0 1.0 0.0 0.0 1.0 generic flip
114 1 44 0 1.0 0.0 0.0 1.0 generic flip
115 1 45 0 1.0 0.0 0.0 1.0 generic flip
116 1 46 0 1.0 0.0 0.0 1.0 generic flip
117 1 47 0 1.0 0.0 0.0 1.0 generic flip
118 1 48 0 1.0 0.0 0.0 1.0 generic flip
119 1 49 0 1.0 0.0 0.0 1.0 generic flip
120 1 50 0 1.0 0.0 0.0 1.0 generic flip
121 1 51 0 1.0 0.0 0.0 1.0 generic flip
122 1 52 0 1.0 0.0 0.0 1.0 generic flip
123 1 53 0 1.0 0.0 0.0 1.0 generic flip
124 1 54 0 1.0 0.0 0.0 1.0 generic flip
125 1 55 0 1.0 0.0 0.0 1.0 generic flip
126 1 56 0 1.0 0.0 0.0 1.0 generic flip
127 1 57 0 1.0 0.0 0.0 1.0 generic flip
128 1 58 0 1.0 0.0 0.0 1.0 generic flip
129 1 59 0 1.0 0.0 0.0 1.0 generic flip
130 1 60 0 1.0 0.0 0.0 1.0 generic flip
131 1 61 0 1.0 0.0 0.0 1.0 generic flip
132 1 62 0 1.0 0.0 0.0 1.0 generic flip
133 1 63 0 1.0 0.0 0.0 1.0 generic flip
134 1 64 0 1.0 0.0 0.0 1.0 generic flip
135 1 65 0 1.0 0.0 0.0 1.0 generic flip
136 1 66 0 1.0 0.0 0.0 1.0 generic flip
137 1 67 0 1.0 0.0 0.0 1.0 generic flip
138 1 68 0 1.0 0.0 0.0 1.0 generic flip
139 1 69 0 1.0 0.0 0.0 1.0 generic flip
140 2 0 0 1.0 0.0 0.0 1.0 generic flip
141 2 1 0 1.0 0.0 0.0 1.0 generic flip
142 2 2 0 1.0 0.0 0.0 1.0 generic flip
143 2 3 0 1.0 0.0 0.0 1.0 generic flip
144 2 4 0 1.0 0.0 0.0 1.0 generic flip
145 2 5 0 1.0 0.0 0.0 1.0 generic flip
146 2 6 0 1.0 0.0 0.0 1.0 generic flip
147 2 7 0 1.0 0.0 0.0 1.0 generic flip
